Timeline,Start time,Duration,Row,Instance number,Collective Coordination,Cutting & Screeing,DM Catch,Driving,Finishing,Footwork,Passing,Points,Positioning,QB12 DM,Relocation,Shot Location,Shot Outcome,Shot Specific,Space Read,Transition,Ungrouped,Notes,Flags
11.5.25 MIA v DEN Team,4392.793791414340,16.0,Finishing,55,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4394.541435315000,16.0,Finishing,56,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4425.592904268000,16.303865153000500,Finishing,57,,,,,"+ve Finishing: Stride Pivot, +ve Finishing: Ball Security",,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4426.14199994033,16.298710416669600,Finishing,58,,,,,"+ve Finishing: Stride Pivot, +ve Finishing: Ball Security",,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4667.792369194000,16.0,Finishing,59,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4667.943724932330,16.0,Finishing,60,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4785.343669636330,16.0,Finishing,61,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4785.545263696000,16.0,Finishing,62,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5056.192100282330,16.0,Finishing,63,,,,,+ve Finishing: Stride Pivot,+ve Footwork: Patient Pickup,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,5057.644291683660,16.0,Finishing,64,,,,,+ve Finishing: Stride Pivot,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5059.044235694660,16.0,Finishing,65,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5092.444198848660,16.0,Finishing,66,,,,,-ve Finishing: Ball Security,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5151.440974412000,16.0,Finishing,67,,,,,+ve Finishing: Stride Pivot,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5431.141693663000,16.0,Finishing,68,,,,,-ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5553.0835016443300,16.0,Finishing,69,,,,,-ve Finishing: Earn a Foul,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5587.886469365330,16.0,Finishing,70,,,,,-ve Finishing: Ball Security,,,,,,,,,,,,"Turnover, Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5650.290209332000,16.0,Finishing,71,,,,,-ve Finishing: Stride Pivot,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5650.6950489280000,17.100288998663000,Finishing,72,,,,,"-ve Finishing: Stride Pivot, -ve Finishing: Read the Length",,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,5651.581487534660,16.0,Finishing,73,,,,,-ve Finishing: Earn a Foul,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5788.597831975660,16.0,Finishing,74,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5789.585332975330,16.0,Finishing,75,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5843.783202916330,16.0,Finishing,76,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6323.499950777330,16.0,Finishing,77,,,,,+ve Finishing: Earn a Foul,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6323.963479688670,16.0,Finishing,78,,,,,+ve Finishing: Earn a Foul,,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6399.293143595340,16.103331833664000,Finishing,79,,,,,"+ve Finishing: Read the Length, +ve Finishing: Ball Security",,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,6399.380792042330,16.005479375002300,Finishing,80,,,,,"+ve Finishing: Read the Length, +ve Finishing: Ball Security",,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6481.694446642330,16.0,Finishing,81,,,,,+ve Finishing: Earn a Foul,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6511.992482748000,16.0,Finishing,82,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6512.1840011550000,16.0,Finishing,83,,,,,+ve Finishing: Read the Length,,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6586.783954170000,16.0,Finishing,84,,,,,-ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6587.2949179410000,16.0,Finishing,85,,,,,-ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,6645.593310704330,16.0,Finishing,86,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,6645.684042363670,16.0,Finishing,87,,,,,+ve Finishing: Stride Pivot,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6683.983761002330,16.0,Finishing,88,,,,,+ve Finishing: Earn a Foul,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6684.092302729670,16.0,Finishing,89,,,,,+ve Finishing: Earn a Foul,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6788.1820560400000,16.10384145833630,Finishing,90,,,,,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6789.1967066690000,16.198947500331100,Finishing,91,,,,,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,6967.091285067330,16.0,Finishing,92,,,,,-ve Finishing: Ball Security,,,,,,,,,,,,"Turnover, Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6968.58373912733,16.0,Finishing,93,,,,,-ve Finishing: Ball Security,,,,,,,,,,,,"Turnover, Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,97.49257333966550,15.80060994899910,First,1,,,,,,-ve Footwork: Patient Pickup,,,,,"+ve Relocate: Weak Corner, +ve Relocate: Slide Away",3pt,Made,10z5,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,127.39540762733200,18.29711886399900,First,2,,"-ve Cutting & Screening: Denial, +ve Cutting & Screening: Movement, +ve Cutting & Screening: Cut Fill","+ve DM Catch: Swing, +ve DM Catch: Uncontested Shot",,,"+ve Footwork: Step to Ball, -ve Footwork: Step to Ball",+ve Passing: Teammate on the Move,,+ve Positioning - Create Shape,+ve QB12: Roller,,Short 2,Made,6z7,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,162.19673840166400,9.199143360001900,First,3,,,+ve DM Catch: Uncontested Shot,,,,,,,+ve QB12: Strong Side,,3pt,Miss Right,4z11,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,180.3947393923340,13.400945282665400,First,4,,,+ve DM Catch: Drive a Swing/Skip Pass,-ve Driving: Paint Touch,,+ve Footwork: Patient Pickup,,,+ve Positioning - Create Shape,-ve QB12: Weak Side,"+ve Relocate: 45 Cut, +ve Relocate: Dunker- Baseline Cut",Short 2,Made,4z9,+ve Space Read: Catch,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,211.59488342166700,7.8999637196676800,First,5,,,-ve DM Catch: Uncontested Shot,,,,,,,,,3pt,Made,7z1,-ve Space Read: Catch,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,239.49460390266500,5.900484714001640,First,6,,,,,,,-ve Passing: Read the Length,,,,,,,,,+ve Transition: Effort and Pace,"Turnover, Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,332.3928941726670,15.703136571332400,First,7,,,"+ve DM Catch: Drive a Swing/Skip Pass, +ve DM Catch: Swing, +ve DM Catch: Drive a Swing/Skip Pass",,+ve Finishing: Read the Length,,+ve Passing: Teammate on the Move,,+ve Positioning - Create Shape,"+ve QB12: Weak Side, -ve QB12: Strong Side, +ve QB12: Cutter","+ve Relocate: Fill Behind, +ve Relocate: Dunker- Baseline Cut",Short 2,Miss Long,7z4,"+ve Space Read: Catch, +ve Space Read: Catch",+ve Transition: Pitch Ahead,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,354.69452200199500,7.997686094002400,First,8,,,+ve DM Catch: Drive a Swing/Skip Pass,+ve Driving: Paint Touch,"-ve Finishing: Stride Pivot, -ve Finishing: Earn a Foul",,,,+ve Positioning - Create Shape,+ve QB12: Strong Side,"-ve Relocate: 45 Cut, +ve Relocate: Corner Fill",Short 2,Miss Short,6z5,+ve Space Read: Catch,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,369.1948731380020,17.89991945566350,First,9,,"+ve Cutting & Screening: Movement, +ve Cutting & Screening: Cut Fill","+ve DM Catch: Swing, +ve DM Catch: Swing, +ve DM Catch: Drive a Swing/Skip Pass",+ve Driving: Paint Touch,"+ve Finishing: Physicality, +ve Finishing: Stride Pivot, +ve Finishing: Earn a Foul",,,,+ve Positioning - Create Shape,+ve QB12: Fill Behind,"-ve Relocate: 45 Cut, +ve Relocate: Fill Behind, -ve Relocate: 45 Cut",Short 2,Fouled,5z5,"+ve Space Read: Catch, +ve Space Read: Catch",+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,471.1925780333330,8.80291287399939,First,10,,,,,+ve Finishing: Earn a Foul,,,,,,,3pt,Fouled,10z3,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,571.7918356903310,7.603400547335700,First,11,,,+ve DM Catch: Uncontested Shot,,,,,,,+ve QB12: Strong Side,,3pt,Made,7z1,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,658.3958175376660,9.799354426998890,First,12,,,+ve DM Catch: Drive a Swing/Skip Pass,+ve Driving: Paint Touch,+ve Finishing: Read the Length,,,,+ve Positioning - Create Shape,"+ve QB12: Strong Side, -ve QB12: Weak Side","+ve Relocate: 45 Cut, +ve Relocate: Fill Behind",Short 2,Made,5z5,+ve Space Read: Catch,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,689.1953238963310,9.899720193336070,First,13,,"+ve Cutting & Screening: Principle, +ve Cutting & Screening: Movement, -ve Cutting & Screening: Cut Fill",+ve DM Catch: Uncontested Shot,,,,,,+ve Positioning - Create Shape,+ve QB12: Fill Behind,-ve Relocate: 45 Cut,3pt,Miss Long,8z2,+ve Space Read: Live Dribble,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,896.7924148746650,12.50053017566840,First,14,,"+ve Cutting & Screening: Denial, +ve Cutting & Screening: Movement, +ve Cutting & Screening: Cut Fill",,"+ve Driving: Paint Touch, +ve Driving: Physicality",,,,,+ve Positioning - Create Shape,,+ve Relocate: Dunker- Baseline Cut,,,,+ve Space Read: Live Dribble,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1261.992989625330,17.30186776699980,First,15,,"+ve Cutting & Screening: Movement, +ve Cutting & Screening: Cut Fill","+ve DM Catch: Swing, +ve DM Catch: Drive a Swing/Skip Pass, +ve DM Catch: Uncontested Shot",,,+ve Footwork: Step to Ball,+ve Passing: Teammate on the Move,,-ve Positioning - Create Shape,+ve QB12: Strong Side,"-ve Relocate: Dunker- Baseline Cut, +ve Relocate: Slide Away",3pt,Miss Long,9z2,+ve Space Read: Live Dribble,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1309.8964254000000,7.096487107334720,First,16,,,,"+ve Driving: Paint Touch, +ve Driving: Physicality",+ve Finishing: Read the Length,,,,,,,Short 2,Made,4z5,+ve Space Read: Live Dribble,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1323.094831953670,10.499475157666900,First,17,,,"+ve DM Catch: Swing, +ve DM Catch: Uncontested Shot",+ve Driving: Paint Touch,,,+ve Passing: Teammate on the Move,,+ve Positioning - Create Shape,"+ve QB12: Baseline, +ve QB12: Weak Side",,3pt,Made,9z2,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1354.8942536836600,13.797170798666900,First,18,,"+ve Cutting & Screening: Movement, -ve Cutting & Screening: Cut Fill",,+ve Driving: Paint Touch,,-ve Footwork: Step to Ball,-ve Passing: Read the Length,,-ve Positioning - Create Shape,-ve QB12: Fill Behind,"-ve Relocate: 45 Cut, +ve Relocate: Fill Behind",,,,+ve Space Read: Live Dribble,-ve Transition: Effort and Pace,"Turnover, Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1375.6922589963300,8.302247600328660,First,19,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1382.294756119660,8.617220921665650,First,20,,"+ve Cutting & Screening: Movement, -ve Cutting & Screening: Cut Fill",,+ve Driving: Paint Touch,+ve Finishing: Earn a Foul,,,,-ve Positioning - Create Shape,,"-ve Relocate: Dunker- Baseline Cut, +ve Relocate: Fill Behind",Short 2,Fouled,5z5,+ve Space Read: Live Dribble,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1466.6944285216700,8.100206353332620,First,21,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1543.2926647833300,13.502390082666400,First,22,,,+ve DM Catch: Uncontested Shot,,,,,,+ve Positioning - Create Shape,+ve QB12: Fill Behind,+ve Relocate: 45 Cut,3pt,Miss Long,10z3,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1574.4920570480000,17.605253439001400,First,23,,"+ve Cutting & Screening: Movement, +ve Cutting & Screening: Cut Fill, +ve Cutting & Screening: Denial, +ve Cutting & Screening: Cut Fill","+ve DM Catch: Swing, +ve DM Catch: Drive a Swing/Skip Pass, +ve DM Catch: Uncontested Shot",,,+ve Footwork: Step to Ball,,,+ve Positioning - Create Shape,+ve QB12: Strong Side,"+ve Relocate: Dunker- Baseline Cut, +ve Relocate: Slide Away",3pt,Miss Short,10z4,+ve Space Read: Catch,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1597.9956353833300,11.296915648998000,First,24,,,+ve DM Catch: Uncontested Shot,+ve Driving: Paint Touch,,,,,+ve Positioning - Create Shape,+ve QB12: Fill Behind,,3pt,Miss Short,11z2,+ve Space Read: Live Dribble,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1623.9951061696600,6.999766374335880,First,25,,,,,-ve Finishing: Ball Security,,,,,,,,,,,+ve Transition: Effort and Pace,"Turnover, Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1703.9949213220000,9.299888672333510,First,26,,,+ve DM Catch: Drive a Swing/Skip Pass,+ve Driving: Paint Touch,"+ve Finishing: Physicality, +ve Finishing: Read the Length",,,,+ve Positioning - Create Shape,,"-ve Relocate: Dunker- Baseline Cut, +ve Relocate: Slide Away, -ve Relocate: Fill Behind",Short 2,Made,4z4,+ve Space Read: Catch,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1732.4949978606600,18.499613558669100,First,27,,,"-ve DM Catch: Swing, +ve DM Catch: Uncontested Shot",,,+ve Footwork: Step to Ball,,,,+ve QB12: Strong Side,,3pt,Miss Short,8z2,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1787.4959983896600,10.297917827006400,First,28,,,,+ve Driving: Paint Touch,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,+ve Positioning - Create Shape,-ve QB12: Fill Behind,+ve Relocate: Fill Behind,Short 2,Made,5z7,+ve Space Read: Live Dribble,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1821.7949728580000,4.9002179379997400,First,29,,,,,,,,,,,,,,,,,"Turnover, Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1978.5245507966600,19.2030982353358,Second,1,,,"-ve DM Catch: Swing, -ve DM Catch: Back-to-Back, -ve DM Catch: Uncontested Shot",+ve Driving: Paint Touch,,,-ve Passing: Teammate on the Move,,+ve Positioning - Create Shape,"+ve QB12: Weak Side, -ve QB12: Baseline",+ve Relocate: Dunker- Baseline Cut,3pt,Miss Long,7z11,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,2012.6272354916700,12.800381306330800,Second,2,,,"-ve DM Catch: Uncontested Shot, -ve DM Catch: Drive a Swing/Skip Pass",,,,,,,+ve QB12: Strong Side,,3pt,Miss Long,3z1,-ve Space Read: Catch,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,2039.1291504006700,12.495251555666800,Second,3,,"+ve Cutting & Screening: Movement, +ve Cutting & Screening: Cut Fill","+ve DM Catch: Swing, +ve DM Catch: Drive a Swing/Skip Pass",+ve Driving: Paint Touch,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,-ve Positioning - Create Shape,-ve QB12: Weak Side,+ve Relocate: Dunker- Baseline Cut,Short 2,Miss Long,6z5,+ve Space Read: Catch,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,2107.028013205670,10.202604665665100,Second,4,,+ve Cutting & Screening: Principle,"-ve DM Catch: Swing, +ve DM Catch: Uncontested Shot",,,,,,,+ve QB12: Strong Side,,3pt,Made,10z7,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,2137.524058760000,10.004092752663800,Second,5,,+ve Cutting & Screening: Principle,,+ve Driving: Physicality,+ve Finishing: Read the Length,,,,+ve Positioning - Create Shape,-ve QB12: Weak Side,-ve Relocate: 45 Cut,Short 2,Made,4z5,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,2170.1286659590000,5.799278887669060,Second,6,,,,,+ve Finishing: Earn a Foul,,+ve Passing: Teammate on the Move,,,,,Deep 2,Fouled,4z7,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,2315.626452152670,9.00158804066723,Second,7,,,,,+ve Finishing: Earn a Foul,,,,,+ve QB12: Strong Side,,Short 2,Fouled,4z5,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,2445.125656423,23.201710445666300,Second,8,,"+ve Cutting & Screening: Denial, +ve Cutting & Screening: Principle, -ve Cutting & Screening: Movement, +ve Cutting & Screening: Movement, +ve Cutting & Screening: Cut Fill","+ve DM Catch: Back-to-Back, +ve DM Catch: Drive a Swing/Skip Pass, +ve DM Catch: Uncontested Shot",+ve Driving: Paint Touch,,-ve Footwork: Step to Ball,"+ve Passing: Teammate on the Move, -ve Passing: Teammate on the Move",,-ve Positioning - Create Shape,"+ve QB12: Strong Side, +ve QB12: Strong Side, +ve QB12: Weak Side","+ve Relocate: Weak Corner, +ve Relocate: Slide Away, -ve Relocate: Dunker- Baseline Cut, +ve Relocate: Slide Away",3pt,Made,8z1,"+ve Space Read: Live Dribble, +ve Space Read: Catch",-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,2730.7137193616600,8.713867094667880,Second,9,,"+ve Cutting & Screening: Movement, +ve Cutting & Screening: Cut Fill","+ve DM Catch: Swing, +ve DM Catch: Uncontested Shot",,,,,,,,,3pt,Miss Long,5z11,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,2750.8286097650000,7.299761726002090,Second,10,,,,,"+ve Finishing: Ball Security, +ve Finishing: Read the Length",,,,,+ve QB12: Strong Side,,Short 2,Made,6z5,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,2840.025933374330,20.999533231331500,Second,11,,"+ve Cutting & Screening: Movement, +ve Cutting & Screening: Cut Fill, +ve Cutting & Screening: Movement, -ve Cutting & Screening: Cut Fill","+ve DM Catch: Swing, +ve DM Catch: Back-to-Back",+ve Driving: Paint Touch,,"+ve Footwork: Step to Ball, -ve Footwork: Step to Ball, +ve Footwork: Patient Pickup",+ve Passing: Teammate on the Move,,+ve Positioning - Create Shape,"+ve QB12: Strong Side, -ve QB12: Fill Behind","-ve Relocate: Dunker- Baseline Cut, +ve Relocate: Reverse Direction, +ve Relocate: Weak Corner, -ve Relocate: Slide Away, +ve Relocate: Fill Behind, -ve Relocate: 45 Cut",Short 2,Miss Short,4z3,"+ve Space Read: Live Dribble, +ve Space Read: Live Dribble",+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,2881.527800750330,12.000446627664600,Second,12,,+ve Cutting & Screening: Denial,,+ve Driving: Paint Touch,+ve Finishing: Earn a Foul,"+ve Footwork: Step to Ball, -ve Footwork: Patient Pickup",,,+ve Positioning - Create Shape,-ve QB12: Cutter,"+ve Relocate: Reverse Direction, +ve Relocate: 45 Cut",Short 2,Made,6z7,-ve Space Read: Live Dribble,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,2968.725532919330,11.400094550331200,Second,13,,,,+ve Driving: Paint Touch,,,-ve Passing: Teammate on the Move,,+ve Positioning - Create Shape,,"+ve Relocate: Dunker- Baseline Cut, -ve Relocate: Reverse Direction",,,,+ve Space Read: Live Dribble,+ve Transition: Effort and Pace,"Turnover, Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3002.325569736670,10.002460404998600,Second,14,,+ve Cutting & Screening: Movement,,+ve Driving: Paint Touch,"+ve Finishing: Stride Pivot, +ve Finishing: Earn a Foul",,,,+ve Positioning - Create Shape,-ve QB12: Fill Behind,"+ve Relocate: Fill Behind, -ve Relocate: Corner Fill",Short 2,Fouled,4z5,+ve Space Read: Live Dribble,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3083.225283994330,6.402329932996050,Second,15,,,-ve DM Catch: Uncontested Shot,,,,,,,"+ve QB12: Strong Side, -ve QB12: Weak Side",,3pt,Miss Short,7z11,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3103.5278817476700,8.199602047666300,Second,16,,,,,,+ve Footwork: Patient Pickup,,,,,,3pt,Miss Long,5z1,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3327.624363843670,7.60134189299788,Second,17,,"+ve Cutting & Screening: Movement, -ve Cutting & Screening: Cut Fill",,,,+ve Footwork: Patient Pickup,,,+ve Positioning - Create Shape,,,3pt,Made,8z2,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3351.727747070000,6.799425336335840,Second,18,,,,,,,,,,,,,,,,-ve Transition: Effort and Pace,"Turnover, Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
