Timeline,Start time,Duration,Row,Instance number,Collective Coordination,Cutting & Screeing,DM Catch,Driving,Finishing,Footwork,Passing,Points,Positioning,QB12 DM,Relocation,Shot Location,Shot Outcome,Shot Specific,Space Read,Transition,Ungrouped,Notes,Flags
11.8.25 MIA v POR Team,6677.905256920660,16.0,Finishing,120,,,,,+ve Finishing: Earn a Foul,,,,+ve Positioning - Create Shape,,,Short 2,Fouled,5z8,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,6748.493447782300,16.30015511570310,Finishing,121,,,,,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,6748.604556263330,16.197745916659200,Finishing,122,,,,,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,6838.193215177020,16.0,Finishing,123,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.8.25 MIA v POR Team,6839.404481911330,16.0,Finishing,124,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,6946.189907282970,16.0,Finishing,125,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.8.25 MIA v POR Team,6946.4042953799800,16.0,Finishing,126,,,,,+ve Finishing: Read the Length,,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,7250.291128599660,16.305683565667100,Finishing,127,,,,,"+ve Finishing: Read the Length, +ve Finishing: Earn a Foul",,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.8.25 MIA v POR Team,7250.5050342220000,16.104559958997900,Finishing,128,,,,,"+ve Finishing: Read the Length, +ve Finishing: Earn a Foul",,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,7316.696132592650,16.0,Finishing,129,,,,,+ve Finishing: Earn a Foul,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,7317.502032770980,16.0,Finishing,130,,,,,+ve Finishing: Earn a Foul,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,7417.692477864640,16.0,Finishing,131,,,,,+ve Finishing: Physicality,,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.8.25 MIA v POR Team,7418.303853813000,16.0,Finishing,132,,,,,-ve Finishing: Earn a Foul,,,,,,,,Miss Long,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,175.3904052536640,11.204404044324500,First,1,,,,-ve Driving: Paint Touch,,-ve Footwork: Patient Pickup,,,+ve Positioning - Create Shape,-ve QB12: Cutter,"+ve Relocate: 45 Cut, -ve Relocate: Fill Behind",Short 2,Miss Long,6z7,+ve Space Read: Catch,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,193.99517156732100,6.999204898326810,First,2,,,,,,,+ve Passing: Teammate on the Move,,,+ve QB12: Cutter,+ve Relocate: Weak Corner,Short 2,Miss Short,4z4,,+ve Transition: Pitch Ahead,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,206.7117788716650,8.284535046337540,First,3,,,,+ve Driving: Paint Touch,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,+ve Positioning - Create Shape,,-ve Relocate: Slide Away,Short 2,Miss Long,5z7,+ve Space Read: Live Dribble,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,221.3933274929920,9.458186403940230,First,4,,,-ve DM Catch: Uncontested Shot,,,,,,,,,3pt,Miss Short,7z1,-ve Space Read: Catch,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,228.19658587466400,18.093961796666500,First,5,,+ve Cutting & Screening: Movement,"+ve DM Catch: Drive a Swing/Skip Pass, +ve DM Catch: Swing, +ve DM Catch: Uncontested Shot",+ve Driving: Paint Touch,,,,,+ve Positioning - Create Shape,+ve QB12: Weak Side,-ve Relocate: 45 Cut,3pt,Made,7z1,+ve Space Read: Catch,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,262.2948268129790,10.797076038688500,First,6,,,,+ve Driving: Paint Touch,+ve Finishing: Read the Length,,,,+ve Positioning - Create Shape,,+ve Relocate: Dunker- Baseline Cut,Short 2,Miss Long,6z7,+ve Space Read: Live Dribble,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,276.3920997173200,14.000900620007900,First,7,,,+ve DM Catch: Uncontested Shot,,,,-ve Passing: Read the Length,,,,,3pt,Miss Long,7z1,+ve Space Read: Live Dribble,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,313.09317379432900,13.101880550321100,First,8,,,,,+ve Finishing: Read the Length,,+ve Passing: Teammate on the Move,,,,+ve Relocate: Dunker- Baseline Cut,Short 2,Miss Long,5z7,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,339.59754822932800,17.698164277668500,First,9,,"+ve Cutting & Screening: Movement, +ve Cutting & Screening: Cut Fill","-ve DM Catch: Uncontested Shot, -ve DM Catch: Swing",,,-ve Footwork: Step to Ball,"-ve Passing: Read the Length, -ve Passing: Teammate on the Move",,+ve Positioning - Create Shape,+ve QB12: Weak Side,"-ve Relocate: Fill Behind, -ve Relocate: 45 Cut, -ve Relocate: Dunker- Baseline Cut",3pt,Miss Long,7z1,"+ve Space Read: Live Dribble, +ve Space Read: Live Dribble",-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,371.0943363079860,16.20065286267000,First,10,,-ve Cutting & Screening: Cut Fill,"-ve DM Catch: Swing, +ve DM Catch: Drive a Swing/Skip Pass",+ve Driving: Paint Touch,-ve Finishing: Read the Length,-ve Footwork: Step to Ball,,,+ve Positioning - Create Shape,,"-ve Relocate: Dunker- Baseline Cut, -ve Relocate: Reverse Direction",Short 2,Miss Short,6z7,-ve Space Read: Catch,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,402.2945059639990,8.60144226998682,First,11,,,,,-ve Finishing: Read the Length,,+ve Passing: Teammate on the Move,,"+ve Positioning - Create Shape, +ve Positioning - Create Shape","+ve QB12: Cutter, -ve QB12: Strong Side","+ve Relocate: 45 Cut, -ve Relocate: Fill Behind",Short 2,Miss Short,5z7,+ve Space Read: Live Dribble,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,471.3927757189910,12.201333566676100,First,12,,,,+ve Driving: Paint Touch,+ve Finishing: Read the Length,,,,+ve Positioning - Create Shape,,+ve Relocate: Fill Behind,3pt,Miss Long,4z11,+ve Space Read: Live Dribble,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,492.69172113600000,13.00336061665310,First,13,,,"-ve DM Catch: Swing, +ve DM Catch: Uncontested Shot",+ve Driving: Paint Touch,,-ve Footwork: Step to Ball,,,+ve Positioning - Create Shape,+ve QB12: Weak Side,,3pt,Miss Right,7z11,+ve Space Read: Live Dribble,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,692.692981333324,12.099884417009400,First,14,,"+ve Cutting & Screening: Movement, -ve Cutting & Screening: Cut Fill",+ve DM Catch: Back-to-Back,,-ve Finishing: Earn a Foul,,,,+ve Positioning - Create Shape,+ve QB12: Fill Behind,"+ve Relocate: Fill Behind, +ve Relocate: Dunker- Baseline Cut, -ve Relocate: Weak Corner, -ve Relocate: Corner Fill, -ve Relocate: 45 Cut",,,,+ve Space Read: Live Dribble,-ve Transition: Effort and Pace,"Turnover, Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,732.4926927406710,7.798381501981790,First,15,,,,+ve Driving: Paint Touch,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,,-ve QB12: Baseline,,Short 2,Made,6z7,+ve Space Read: Live Dribble,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,767.3935684830040,11.702503063997500,First,16,,,+ve DM Catch: Uncontested Shot,+ve Driving: Paint Touch,,,,,,+ve QB12: Strong Side,,3pt,Miss Short,8z2,+ve Space Read: Live Dribble,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,786.3944883553370,15.997708176329900,First,17,,,,"+ve Driving: Paint Touch, +ve Driving: Physicality",+ve Finishing: Read the Length,-ve Footwork: Step to Ball,,,+ve Positioning - Create Shape,+ve QB12: Strong Side,"-ve Relocate: Weak Corner, -ve Relocate: Dunker- Baseline Cut",Short 2,Made,5z7,+ve Space Read: Live Dribble,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,820.2962884983260,12.398838365330300,First,18,,-ve Cutting & Screening: Denial,,,+ve Finishing: Earn a Foul,+ve Footwork: Step to Ball,,,,+ve QB12: Strong Side,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,860.4974764836540,5.298585518341380,First,19,,,,,+ve Finishing: Read the Length,,+ve Passing: Teammate on the Move,,,,,Short 2,Made,5z7,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,891.094477609006,7.300084526980750,First,20,,,,,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,+ve Passing: Teammate on the Move,,,+ve QB12: Strong Side,+ve Relocate: Dunker- Baseline Cut,Short 2,Made,5z7,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,920.5930940636460,11.099842151355300,First,21,,,"+ve DM Catch: Swing, +ve DM Catch: Drive a Swing/Skip Pass",+ve Driving: Paint Touch,+ve Finishing: Read the Length,,,,+ve Positioning - Create Shape,,-ve Relocate: Dunker- Baseline Cut,Short 2,Made,5z7,-ve Space Read: Catch,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,940.1949292426480,8.299369205678320,First,22,,,,+ve Driving: Paint Touch,+ve Finishing: Earn a Foul,,,,,,+ve Relocate: Weak Corner,Short 2,Fouled,5z5,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,1027.5921490613400,7.7025854746571000,First,23,,,,,,,-ve Passing: Teammate on the Move,,,,,,,,,+ve Transition: Effort and Pace,"Turnover, Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,1063.4945003303300,12.994631153674600,First,24,,"+ve Cutting & Screening: Movement, +ve Cutting & Screening: Cut Fill",+ve DM Catch: Uncontested Shot,,,,,,,,,3pt,Made,8z1,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,1121.293539403980,6.302438853015470,First,25,,,,+ve Driving: Paint Touch,+ve Finishing: Stride Pivot,,-ve Passing: Read the Length,,,,-ve Relocate: Weak Corner,,,,+ve Space Read: Live Dribble,+ve Transition: Effort and Pace,"Turnover, Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,1134.9947028713300,6.200607019988180,First,26,,,,,+ve Finishing: Read the Length,,+ve Passing: Teammate on the Move,,,+ve QB12: Cutter,,Short 2,Made,5z7,,+ve Transition: Pitch Ahead,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,1150.1955377796500,10.99901858501560,First,27,,,,,"+ve Finishing: Stride Pivot, -ve Finishing: Read the Length",,,,,,,Short 2,Miss Short,5z7,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,1371.9931555296600,11.303177425001200,First,28,,,"-ve DM Catch: Swing, +ve DM Catch: Back-to-Back","+ve Driving: Paint Touch, +ve Driving: Physicality, +ve Driving: Paint Touch",+ve Finishing: Read the Length,+ve Footwork: Patient Pickup,,,+ve Positioning - Create Shape,+ve QB12: Fill Behind,"-ve Relocate: 45 Cut, +ve Relocate: Fill Behind, -ve Relocate: Slide Away, +ve Relocate: Fill Behind",Short 2,Made,5z5,+ve Space Read: Live Dribble,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,1421.2944452180000,12.201108068988800,First,29,,+ve Cutting & Screening: Movement,"+ve DM Catch: Swing, +ve DM Catch: Drive a Swing/Skip Pass, +ve DM Catch: Swing, +ve DM Catch: Uncontested Shot",+ve Driving: Paint Touch,,,+ve Passing: Teammate on the Move,,+ve Positioning - Create Shape,"+ve QB12: Strong Side, +ve QB12: Fill Behind",-ve Relocate: Weak Corner,3pt,Miss Short,11z5,"+ve Space Read: Live Dribble, +ve Space Read: Catch",+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,1472.0943942469900,10.00043378000120,First,30,,,"+ve DM Catch: Swing, +ve DM Catch: Drive a Swing/Skip Pass",+ve Driving: Paint Touch,"+ve Finishing: Stride Pivot, +ve Finishing: Earn a Foul, +ve Finishing: Physicality",,,,+ve Positioning - Create Shape,-ve QB12: Cutter,"+ve Relocate: Weak Corner, +ve Relocate: Slide Away",Short 2,Fouled,5z7,-ve Space Read: Catch,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,1541.3944273656500,26.998443628003500,First,31,,,+ve DM Catch: Drive a Swing/Skip Pass,,+ve Finishing: Earn a Foul,,,,+ve Positioning - Create Shape,+ve QB12: Strong Side,"+ve Relocate: Weak Corner, +ve Relocate: Dunker- Baseline Cut",Short 2,Fouled,4z5,-ve Space Read: Catch,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,1809.6760345333200,14.299813821341800,Second,1,,,,"+ve Driving: Paint Touch, +ve Driving: Physicality",,,+ve Passing: Teammate on the Move,,+ve Positioning - Create Shape,,,,,,,-ve Transition: Effort and Pace,"Turnover, Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,1854.2780897059900,8.09686953032815,Second,2,,,,+ve Driving: Paint Touch,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,+ve Positioning - Create Shape,-ve QB12: Fill Behind,-ve Relocate: Weak Corner,Short 2,Made,4z5,+ve Space Read: Live Dribble,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,1882.7755601296600,7.899195524998280,Second,3,,,,+ve Driving: Paint Touch,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length, +ve Finishing: Ball Security",,,,+ve Positioning - Create Shape,-ve QB12: Weak Side,"-ve Relocate: 45 Cut, +ve Relocate: Fill Behind",Short 2,Made,5z7,+ve Space Read: Live Dribble,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,1900.977557967670,10.698909090318200,Second,4,,,+ve DM Catch: Uncontested Shot,+ve Driving: Paint Touch,,,,,+ve Positioning - Create Shape,+ve QB12: Strong Side,"+ve Relocate: Weak Corner, +ve Relocate: Fill Behind",3pt,Miss Short,6z11,+ve Space Read: Live Dribble,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,1926.1769607609900,8.901322350330700,Second,5,,,,"+ve Driving: Paint Touch, +ve Driving: Physicality","+ve Finishing: Stride Pivot, +ve Finishing: Earn a Foul",,,,,,,Deep 2,Fouled,4z6,+ve Space Read: Live Dribble,+ve Transition: Pitch Ahead,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2022.3771244563200,18.39841753501790,Second,6,,,+ve DM Catch: Swing,,,"+ve Footwork: Step to Ball, +ve Footwork: Patient Pickup",,,+ve Positioning - Create Shape,"+ve QB12: Baseline, +ve QB12: Fill Behind","+ve Relocate: 45 Cut, +ve Relocate: Fill Behind",3pt,Made,4z1,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2130.77878305833,18.998732232334100,Second,7,,"+ve Cutting & Screening: Movement, +ve Cutting & Screening: Cut Fill, -ve Cutting & Screening: Principle","+ve DM Catch: Swing, -ve DM Catch: Swing, +ve DM Catch: Back-to-Back",+ve Driving: Paint Touch,+ve Finishing: Read the Length,+ve Footwork: Step to Ball,,,+ve Positioning - Create Shape,+ve QB12: Weak Side,+ve Relocate: Fill Behind,Short 2,Made,4z5,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2170.3778198706600,19.29778966766750,Second,8,,"-ve Cutting & Screening: Movement, -ve Cutting & Screening: Movement",,,+ve Finishing: Earn a Foul,,,,+ve Positioning - Create Shape,+ve QB12: Strong Side,"-ve Relocate: Corner Fill, -ve Relocate: Fill Behind",Short 2,Fouled,5z8,+ve Space Read: Catch,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2247.579754084990,7.997520448672280,Second,9,,,,,+ve Finishing: Read the Length,,+ve Passing: Teammate on the Move,,,+ve QB12: Cutter,,Short 2,Made,4z5,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2453.27590010133,14.500959242000100,Second,10,,,"+ve DM Catch: Swing, +ve DM Catch: Drive a Swing/Skip Pass",,+ve Finishing: Earn a Foul,,,,+ve Positioning - Create Shape,+ve QB12: Baseline,,,Fouled,,+ve Space Read: Catch,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2522.378599145320,6.699297455662870,Second,11,,,,,+ve Finishing: Physicality,,,,,,,Short 2,Made,4z5,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2757.074727413330,12.001794957336600,Second,12,,"+ve Cutting & Screening: Movement, +ve Cutting & Screening: Cut Fill",+ve DM Catch: Drive a Swing/Skip Pass,+ve Driving: Paint Touch,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,"+ve Positioning - Create Shape, +ve Positioning - Create Shape",,"+ve Relocate: Dunker- Baseline Cut, +ve Relocate: 45 Cut",Short 2,Made,5z7,"+ve Space Read: Live Dribble, +ve Space Read: Catch",+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2779.8748023456600,13.900087169663900,Second,13,,,,"+ve Driving: Paint Touch, +ve Driving: Physicality",+ve Finishing: Read the Length,,,,+ve Positioning - Create Shape,,"+ve Relocate: Dunker- Baseline Cut, +ve Relocate: Reverse Direction",Short 2,Made,5z5,+ve Space Read: Live Dribble,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2799.175642981330,17.10253542000240,Second,14,,,"+ve DM Catch: Back-to-Back, +ve DM Catch: Uncontested Shot",,,+ve Footwork: Step to Ball,,,+ve Positioning - Create Shape,"+ve QB12: Strong Side, +ve QB12: Strong Side, +ve QB12: Strong Side",+ve Relocate: Fill Behind,3pt,Miss Right,3z1,+ve Space Read: Live Dribble,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2812.777872947650,9.09978193900588,Second,15,,,"+ve DM Catch: Swing, +ve DM Catch: Uncontested Shot",,,,,,,,,3pt,Made,8z1,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2828.475173674000,12.700853314658200,Second,16,,,+ve DM Catch: Drive a Swing/Skip Pass,+ve Driving: Paint Touch,"+ve Finishing: Read the Length, +ve Finishing: Physicality, +ve Finishing: Ball Security",,+ve Passing: Teammate on the Move,,-ve Positioning - Create Shape,+ve QB12: Cutter,"+ve Relocate: 45 Cut, +ve Relocate: Corner Fill",Deep 2,Made,2z7,+ve Space Read: Catch,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2897.876081949340,8.39902260331155,Second,17,,,,,,,-ve Passing: Read the Length,,,,+ve Relocate: Fill Behind,,,,+ve Space Read: Live Dribble,+ve Transition: Effort and Pace,"Turnover, Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3111.7757424979900,7.699568453007490,Second,18,,,,+ve Driving: Physicality,+ve Finishing: Earn a Foul,,,,,,,Short 2,Fouled,5z5,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3181.1778848580000,20.80076965267110,Second,19,,+ve Cutting & Screening: Movement,"+ve DM Catch: Swing, +ve DM Catch: Drive a Swing/Skip Pass",+ve Driving: Paint Touch,+ve Finishing: Read the Length,,+ve Passing: Teammate on the Move,,+ve Positioning - Create Shape,"+ve QB12: Fill Behind, -ve QB12: Baseline, -ve QB12: Weak Side","+ve Relocate: 45 Cut, +ve Relocate: Corner Fill, +ve Relocate: Fill Behind, +ve Relocate: Dunker- Baseline Cut",Short 2,Made,6z5,"+ve Space Read: Catch, +ve Space Read: Catch",+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3239.2772648503300,10.00047665699960,Second,20,,,,"+ve Driving: Paint Touch, +ve Driving: Physicality",+ve Finishing: Read the Length,,,,+ve Positioning - Create Shape,,,Short 2,Miss Long,5z7,+ve Space Read: Live Dribble,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3264.778330943990,7.899502569339800,Second,21,,,,,,-ve Footwork: Patient Pickup,,,,,,3pt,Miss Short,10z4,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3293.9784183219900,10.098804216336200,Second,22,,,,,,"+ve Footwork: Patient Pickup, +ve Footwork: Long 2",,,,,,3pt,Miss Short,7z1,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3313.377122202330,5.500637659331920,Second,23,,,,,+ve Finishing: Earn a Foul,,+ve Passing: Teammate on the Move,,,+ve QB12: Cutter,,Short 2,Fouled,5z7,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3380.9782895613200,16.399538962995800,Second,24,,,"+ve DM Catch: Swing, +ve DM Catch: Drive a Swing/Skip Pass, +ve DM Catch: Back-to-Back",+ve Driving: Paint Touch,"-ve Finishing: Ball Security, +ve Finishing: Stride Pivot, -ve Finishing: Ball Security",,,,+ve Positioning - Create Shape,-ve QB12: Strong Side,"+ve Relocate: Dunker- Baseline Cut, +ve Relocate: Corner Fill",,,,+ve Space Read: Catch,,"Turnover, Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3418.577194296000,17.802497703992700,Second,25,,"+ve Cutting & Screening: Movement, -ve Cutting & Screening: Cut Fill",+ve DM Catch: Swing,,"+ve Finishing: Physicality, +ve Finishing: Earn a Foul",-ve Footwork: Step to Ball,,,+ve Positioning - Create Shape,+ve QB12: Baseline,,Short 2,Made,5z7,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3476.078200579330,11.800585253322400,Second,26,,,,+ve Driving: Paint Touch,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,,,,Short 2,Made,6z7,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3510.075400925320,7.4027887170123000,Second,27,,,"+ve DM Catch: Swing, +ve DM Catch: Uncontested Shot",,,,,,,,,3pt,Made,3z1,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3528.5759231690000,6.400145454984800,Second,28,,,,,,,+ve Passing: Teammate on the Move,,,+ve QB12: Cutter,,Short 2,Made,4z4,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3620.577494881320,15.399262765669400,Second,29,,+ve Cutting & Screening: Movement,,,,"+ve Footwork: Step to Ball, -ve Footwork: Patient Pickup",,,+ve Positioning - Create Shape,"+ve QB12: Cutter, -ve QB12: Cutter",+ve Relocate: 45 Cut,Short 2,Made,3z9,+ve Space Read: Catch,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3763.7223495396500,28.294839210341700,Third,1,,,"+ve DM Catch: Back-to-Back, -ve DM Catch: Swing, -ve DM Catch: Swing, -ve DM Catch: Back-to-Back, +ve DM Catch: Swing",,-ve Finishing: Ball Security,"-ve Footwork: Step to Ball, -ve Footwork: Step to Ball","+ve Passing: Teammate on the Move, +ve Passing: Teammate on the Move, +ve Passing: Teammate on the Move",,-ve Positioning - Create Shape,"+ve QB12: Strong Side, +ve QB12: Strong Side","-ve Relocate: Dunker- Baseline Cut, -ve Relocate: Fill Behind, -ve Relocate: Dunker- Baseline Cut, -ve Relocate: Fill Behind",3pt,Miss Short,11z5,"+ve Space Read: Live Dribble, +ve Space Read: Live Dribble",-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
